date,hour,month,wday,is_weekend,temperature,humidity,wind_speed,is_rain,count
2024-03-26,14,3,Tue,FALSE,16.007102586040222,45.724027131375095,3.0009128184863147,0,20
2024-03-26,15,3,Tue,FALSE,7.614397632534045,52.253497500888145,0.9709518422172748,1,0
2024-03-26,16,3,Tue,FALSE,11.221289718121971,49.122708637753476,11.35428456623067,0,18
2024-03-26,17,3,Tue,FALSE,6.904966017953196,51.94912183715187,1.1787319128656373,0,128
2024-03-26,18,3,Tue,FALSE,12.196106704366873,47.230936663424295,3.251205984787489,0,146
2024-03-26,19,3,Tue,FALSE,10.636550464016288,52.337695204022154,5.344805350566705,0,154
2024-03-26,20,3,Tue,FALSE,6.245372039270384,34.18859144689601,4.9395481978831075,0,12
2024-03-26,21,3,Tue,FALSE,12.075574031028204,43.6973039662261,2.325093633847274,0,29
2024-03-26,22,3,Tue,FALSE,12.377215208718393,45.021780293492824,2.1011191825303506,0,34
2024-03-26,23,3,Tue,FALSE,11.648401154995216,47.120856768345824,3.326922090219461,1,30
2024-03-27,0,3,Wed,FALSE,0.6957641674479298,34.1988428973552,2.391741789707425,0,28
2024-03-27,1,3,Wed,FALSE,9.431479736568791,58.3124592729889,1.6947730336421096,1,54
2024-03-27,2,3,Wed,FALSE,13.55964937545541,54.71365753051006,1.6896964643297192,0,67
2024-03-27,3,3,Wed,FALSE,8.4860517659368,48.294886384294806,2.6844558427523517,0,97
2024-03-27,4,3,Wed,FALSE,7.025565002046148,54.842882382259184,1.7150355939126634,0,58
2024-03-27,5,3,Wed,FALSE,8.537116193740838,45.85565753546575,3.185821943183446,0,15
2024-03-27,6,3,Wed,FALSE,1.8508820509898891,52.725396339131066,0.3539298773568425,0,0
2024-03-27,7,3,Wed,FALSE,5.585108726155189,53.9382605869529,3.121124352539762,0,113
2024-03-27,8,3,Wed,FALSE,8.738233401562384,54.88665413257478,1.417030266958677,0,109
2024-03-27,9,3,Wed,FALSE,11.505980161932607,45.327920825995406,3.7291136572863115,0,131
2024-03-27,10,3,Wed,FALSE,9.636332604574516,45.744831193005304,3.4456581029445004,0,27
2024-03-27,11,3,Wed,FALSE,10.924038904213663,59.30691121125062,0.7146958131191339,0,38
2024-03-27,12,3,Wed,FALSE,5.903697096642307,36.345134363019994,1.0628265977755635,0,77
2024-03-27,13,3,Wed,FALSE,13.457311961259313,52.72507362830923,2.6263342365443525,0,72
2024-03-27,14,3,Wed,FALSE,12.571428741833726,53.91234994220909,4.621524688436816,1,21
2024-03-27,15,3,Wed,FALSE,10.851680194429306,32.28309730836523,0.7183024888551055,0,0
2024-03-27,16,3,Wed,FALSE,8.481185026602386,45.07597251156443,4.284611836111238,1,17
2024-03-27,17,3,Wed,FALSE,11.584741322270926,59.238492622413325,2.033205346671897,0,154
2024-03-27,18,3,Wed,FALSE,7.139742226366677,47.81121464270113,4.473328882526378,0,113
2024-03-27,19,3,Wed,FALSE,6.365360858194785,44.101420206816535,1.8276995709166743,0,119
2024-03-27,20,3,Wed,FALSE,2.3142145593713828,41.061492535192095,1.3107403161446434,1,0
2024-03-27,21,3,Wed,FALSE,9.579789675802505,43.94412166205731,0.45963557894999474,1,8
2024-03-27,22,3,Wed,FALSE,2.06202984917908,52.31130955314232,4.150068839483035,0,23
2024-03-27,23,3,Wed,FALSE,8.926998623592807,49.27490536772575,1.0694579556060404,0,123
2024-03-28,0,3,Thu,FALSE,10.324021767717156,51.74694277148519,0.1722536196118951,0,51
2024-03-28,1,3,Thu,FALSE,11.368730261308702,44.16998754677698,1.865392235599488,0,49
2024-03-28,2,3,Thu,FALSE,12.06545888004817,43.36344858394672,1.8681474048230613,0,48
2024-03-28,3,3,Thu,FALSE,10.845783478611288,39.53743955282933,4.976918570722655,0,96
2024-03-28,4,3,Thu,FALSE,6.421266431494226,50.55829845649677,2.7841037664634434,0,60
2024-03-28,5,3,Thu,FALSE,11.67224692910693,55.95338171256862,2.0842817337293686,0,12
2024-03-28,6,3,Thu,FALSE,9.18982424246221,45.360206732350356,1.9232808760004194,0,0
2024-03-28,7,3,Thu,FALSE,3.406016833320084,54.79153340656002,5.0264082942540504,0,112
2024-03-28,8,3,Thu,FALSE,8.660589447230398,47.065377719571465,6.562019391984536,0,133
2024-03-28,9,3,Thu,FALSE,3.6498408723745204,43.43143741040764,1.4889836133756915,0,92
2024-03-28,10,3,Thu,FALSE,5.839528677829013,51.97277770187644,2.5135447342747677,0,14
2024-03-28,11,3,Thu,FALSE,7.141935968086008,36.22105383416668,4.462740957932511,0,33
2024-03-28,12,3,Thu,FALSE,7.239184270442582,40.60962656375355,5.686888243727695,1,0
2024-03-28,13,3,Thu,FALSE,11.780927195830767,56.3168034413208,0.8858965006444983,0,113
2024-03-28,14,3,Thu,FALSE,8.803782463987497,51.91831301547447,1.489013749809597,0,0
2024-03-28,15,3,Thu,FALSE,6.188664723674508,48.41979379052798,0.16925838727841788,1,0
2024-03-28,16,3,Thu,FALSE,7.098421698715753,45.119769931636625,4.066956684184039,0,0
2024-03-28,17,3,Thu,FALSE,7.274327141954796,48.880529788527255,0.39783047277573175,0,126
2024-03-28,18,3,Thu,FALSE,9.564663125278004,28.742798809480295,2.165327148627124,0,145
2024-03-28,19,3,Thu,FALSE,10.618967923388794,41.34429036525766,0.7947852223948078,0,123
2024-03-28,20,3,Thu,FALSE,7.737347791028965,41.101777073265254,4.711638199492389,0,11
2024-03-28,21,3,Thu,FALSE,7.981600320068744,47.35857487362992,2.234872691221574,0,0
2024-03-28,22,3,Thu,FALSE,10.554241165089765,52.684464304206365,1.3741980944981447,0,3
2024-03-28,23,3,Thu,FALSE,6.391837136960326,35.59802409686534,5.198762072058699,1,34
2024-03-29,0,3,Fri,FALSE,8.517987257535522,43.22509345932995,0.5518540514010875,0,73
2024-03-29,1,3,Fri,FALSE,8.572149640184877,41.00162668168518,1.5196803232224896,0,71
2024-03-29,2,3,Fri,FALSE,6.704367096467387,47.36534556926067,1.4842712165318408,0,49
2024-03-29,3,3,Fri,FALSE,7.020598286048956,47.13759293274571,1.4260874014561573,0,66
2024-03-29,4,3,Fri,FALSE,8.077783678759674,38.41359623550355,1.136004926739753,0,65
2024-03-29,5,3,Fri,FALSE,6.354217649381947,36.979031040888515,2.6947727137343893,0,8
2024-03-29,6,3,Fri,FALSE,8.713964523754722,46.95585942380544,4.976056488121261,0,10
2024-03-29,7,3,Fri,FALSE,5.172091880777685,54.74683207530659,2.1048519773796164,0,96
2024-03-29,8,3,Fri,FALSE,10.126754951894418,42.086131263540636,3.5209711991737462,0,136
2024-03-29,9,3,Fri,FALSE,7.592308882210933,59.80778454591693,0.3328423871251791,1,17
2024-03-29,10,3,Fri,FALSE,11.39679961085763,45.14274444922957,0.6703711566313885,0,48
2024-03-29,11,3,Fri,FALSE,10.278864597776145,38.595768310432774,5.4300850181483105,0,18
2024-03-29,12,3,Fri,FALSE,7.4636039604194835,41.81261712470463,6.215085360596465,0,76
2024-03-29,13,3,Fri,FALSE,7.9574533890728025,46.495752131821334,1.9572408937786536,0,85
2024-03-29,14,3,Fri,FALSE,10.82817823916092,46.972142001689285,2.5221525851067366,0,16
2024-03-29,15,3,Fri,FALSE,11.206392954110097,53.35201567485905,1.5460085451078012,0,0
2024-03-29,16,3,Fri,FALSE,10.43012568201997,49.94789987968686,0.8691598253497123,0,25
2024-03-29,17,3,Fri,FALSE,9.984857300345858,43.82828223363664,1.0556524576604718,0,138
2024-03-29,18,3,Fri,FALSE,3.6561975742391413,57.66460573867985,0.6295549542296828,0,78
2024-03-29,19,3,Fri,FALSE,9.358189264036195,53.01428198302981,2.76072688616287,0,145
2024-03-29,20,3,Fri,FALSE,4.745113883950443,44.756277003658845,2.66693830956053,0,10
2024-03-29,21,3,Fri,FALSE,9.228103132961632,41.520847138763756,2.9286937218152147,1,0
2024-03-29,22,3,Fri,FALSE,7.017500273367448,55.54269718286934,2.279925096365578,0,33
2024-03-29,23,3,Fri,FALSE,8.68348186182459,50.305444176501595,4.683081572484285,0,43
2024-03-30,0,3,Sat,TRUE,5.459742337239227,52.50538208001386,0.7554366366743698,0,24
2024-03-30,1,3,Sat,TRUE,8.506922440611788,47.069023957815936,1.3791280614234036,0,47
2024-03-30,2,3,Sat,TRUE,13.558322322952797,60.27401626586413,2.846147093771296,1,21
2024-03-30,3,3,Sat,TRUE,14.475495234520935,46.156829589305005,0.42038873781677893,0,28
2024-03-30,4,3,Sat,TRUE,1.5340804495394043,48.92517692647629,8.14863389297955,0,46
2024-03-30,5,3,Sat,TRUE,4.0370332488308,39.41671343256124,0.9848784642734318,0,38
2024-03-30,6,3,Sat,TRUE,4.73743415588425,43.415096892507556,1.2606140919536188,0,1
2024-03-30,7,3,Sat,TRUE,5.171110301244481,47.698879102502126,1.4777275308564108,1,44
2024-03-30,8,3,Sat,TRUE,15.23730239811766,42.75069797120238,1.3789916188610853,0,113
2024-03-30,9,3,Sat,TRUE,12.046608062046865,57.25039690368899,3.06988773045253,0,69
2024-03-30,10,3,Sat,TRUE,8.671161551474885,50.691438905998176,3.8061077253823146,0,3
2024-03-30,11,3,Sat,TRUE,11.944556643087939,54.59721035773221,1.3439578371042138,0,24
2024-03-30,12,3,Sat,TRUE,15.784041620431868,32.403216004705925,1.471727128232814,0,91
2024-03-30,13,3,Sat,TRUE,10.911269771410684,35.926972113550335,4.472205456572086,0,83
2024-03-30,14,3,Sat,TRUE,14.326609628540972,31.86069468833019,0.5696006847718823,0,49
2024-03-30,15,3,Sat,TRUE,5.557495357590591,51.347949948226585,5.603879498409087,0,0
2024-03-30,16,3,Sat,TRUE,5.762032218736364,59.42077724563753,1.9614932259906839,0,0
2024-03-30,17,3,Sat,TRUE,12.20384957637728,30.462641122891913,3.255300717610215,0,115
2024-03-30,18,3,Sat,TRUE,11.675259574092781,48.7696994809044,0.846093108758274,0,113
2024-03-30,19,3,Sat,TRUE,11.610289529819124,55.5753781726973,3.694559537472297,0,101
2024-03-30,20,3,Sat,TRUE,10.45728739460568,55.72132415438419,0.7468344394851906,0,26
2024-03-30,21,3,Sat,TRUE,7.586718921461846,56.64609599532615,0.9507636897980397,0,8
2024-03-30,22,3,Sat,TRUE,11.848889981461637,48.49238522924466,2.573205185817376,0,19
2024-03-30,23,3,Sat,TRUE,14.543182773876211,39.71116168496811,0.19920853803733127,0,77
2024-03-31,0,3,Sun,TRUE,12.721222286612196,51.79615669146059,4.689829909536115,0,71
2024-03-31,1,3,Sun,TRUE,4.857557344946278,44.94404784357716,5.383890815475616,0,45
2024-03-31,2,3,Sun,TRUE,10.424030631874444,36.652597503663934,0.8503165676130473,1,0
2024-03-31,3,3,Sun,TRUE,9.037039073963085,46.94451122150981,0.2152631383692909,0,36
2024-03-31,4,3,Sun,TRUE,9.26129981185718,45.231789711418244,0.6164391444071433,0,73
2024-03-31,5,3,Sun,TRUE,8.452895418710025,43.505239511049425,0.924968004610583,0,13
2024-03-31,6,3,Sun,TRUE,5.20298920252405,58.29505569716227,2.4406358806633923,0,42
2024-03-31,7,3,Sun,TRUE,9.993851738822217,31.072541618900825,2.100296706280754,0,70
2024-03-31,8,3,Sun,TRUE,13.055185892959937,49.4884629580848,0.3399571241772559,0,121
2024-03-31,9,3,Sun,TRUE,13.909697208788065,70.05850993126401,2.3629945953539058,0,107
2024-03-31,10,3,Sun,TRUE,10.439796686558061,52.12823966242377,0.5808357083054936,0,0
2024-03-31,11,3,Sun,TRUE,6.791052266226428,58.68367273344762,4.003986016276279,0,34
2024-03-31,12,3,Sun,TRUE,7.250950141759196,45.67080118435714,0.2188415897566963,0,45
2024-03-31,13,3,Sun,TRUE,7.165704054145842,48.73893239648073,1.3129120028587962,0,56
2024-03-31,14,3,Sun,TRUE,10.810050130832675,46.50377578906382,2.0255350107269225,0,0
2024-03-31,15,3,Sun,TRUE,8.292709981928066,42.30060042589743,3.0510403657408554,0,19
2024-03-31,16,3,Sun,TRUE,17.712648274870162,66.95313230487434,3.4317047371722653,0,13
2024-03-31,17,3,Sun,TRUE,8.19512616205375,35.47922714905954,2.6535688838303244,0,77
2024-03-31,18,3,Sun,TRUE,9.444278545209125,39.1600992104426,11.892707074910806,0,98
2024-03-31,19,3,Sun,TRUE,8.379615051494149,43.01930297818566,0.4973297982981333,0,118
2024-03-31,20,3,Sun,TRUE,7.072319584645358,48.26480537412943,3.885359575565703,0,14
2024-03-31,21,3,Sun,TRUE,11.542715471653704,61.53876863873826,1.4040453456227378,0,0
2024-03-31,22,3,Sun,TRUE,7.417283620798036,53.67470716092918,1.071048528447207,0,45
2024-03-31,23,3,Sun,TRUE,9.007112271324395,42.59084074072853,2.51641801945994,0,38
2024-04-01,0,4,Mon,FALSE,14.154359299346153,37.52350676418677,1.4009710375177482,1,21
2024-04-01,1,4,Mon,FALSE,6.514576042838108,40.18708429708733,1.9325074283103707,0,57
2024-04-01,2,4,Mon,FALSE,16.952790948983093,47.27742776554817,4.483437617023839,0,120
2024-04-01,3,4,Mon,FALSE,15.473277513340001,50.441380112840676,6.836464820479786,1,10
2024-04-01,4,4,Mon,FALSE,12.439688932003893,42.28831502121023,1.0623816901864844,0,85
2024-04-01,5,4,Mon,FALSE,19.08930025792221,24.067646525858624,4.790514478304826,0,39
2024-04-01,6,4,Mon,FALSE,11.211311486486533,31.828041679287914,3.2547078820278132,0,13
2024-04-01,7,4,Mon,FALSE,9.666160362837786,41.96637131585911,1.7832399609941338,0,121
2024-04-01,8,4,Mon,FALSE,12.939241064773324,46.33521988763631,0.3944661307613485,0,126
2024-04-01,9,4,Mon,FALSE,11.446993433120227,54.250489255357195,0.4599338478707643,0,133
2024-04-01,10,4,Mon,FALSE,17.369031905182943,45.83142623300444,2.3477832324242423,0,46
2024-04-01,11,4,Mon,FALSE,15.257891312850806,53.49532064290866,3.3006671553299123,0,38
2024-04-01,12,4,Mon,FALSE,13.88981567226179,51.56872809642614,1.2046913637944823,0,94
2024-04-01,13,4,Mon,FALSE,15.02800910112923,50.89563779089356,4.861737579192644,1,70
2024-04-01,14,4,Mon,FALSE,12.14682122498153,50.41734474563408,8.33117623714016,0,9
2024-04-01,15,4,Mon,FALSE,15.545153134193415,42.15288919252406,3.3322476733532342,0,29
2024-04-01,16,4,Mon,FALSE,15.57101953209857,41.55101367137816,1.8157347004692053,0,40
2024-04-01,17,4,Mon,FALSE,14.784783691805643,49.39685507695732,1.9501005782161744,0,187
2024-04-01,18,4,Mon,FALSE,14.991444869848216,34.94298386621244,2.1247333763506417,0,148
2024-04-01,19,4,Mon,FALSE,11.67534311426257,54.54445613552626,2.5761129605884774,0,160
2024-04-01,20,4,Mon,FALSE,17.805575302120783,50.8675729855794,0.7134395565555478,0,24
2024-04-01,21,4,Mon,FALSE,10.542481644788015,46.77687563995148,3.628897812291199,0,42
2024-04-01,22,4,Mon,FALSE,21.685625695279523,42.137468434645555,1.0708411274573935,1,8
2024-04-01,23,4,Mon,FALSE,19.87240566761339,51.27340422523857,1.0937899336094363,1,25
2024-04-02,0,4,Tue,FALSE,16.559293875760005,42.391552188386825,4.816909036964184,1,53
2024-04-02,1,4,Tue,FALSE,10.943914089714003,47.923617635554855,3.565216784754793,0,42
2024-04-02,2,4,Tue,FALSE,16.278371482886524,39.82833242870066,0.6433504172661718,0,81
2024-04-02,3,4,Tue,FALSE,10.010437244379979,39.73683790154527,0.7917144678675112,0,101
2024-04-02,4,4,Tue,FALSE,14.190169134507002,48.415158318017916,3.3635740040057307,1,47
2024-04-02,5,4,Tue,FALSE,17.372372879321635,48.068703260676074,3.0067841416441494,0,34
2024-04-02,6,4,Tue,FALSE,17.521825916318996,50.1399885267616,1.3307786180466419,0,10
2024-04-02,7,4,Tue,FALSE,15.098908454551394,43.217590045847096,0.96877026097418,0,170
2024-04-02,8,4,Tue,FALSE,14.285508738454363,43.18438180793186,2.9060092341102366,1,40
2024-04-02,9,4,Tue,FALSE,15.790656858452454,56.023566648082294,7.166753924521764,0,106
2024-04-02,10,4,Tue,FALSE,10.224644477804365,44.09433006004415,2.9625376572163784,0,65
2024-04-02,11,4,Tue,FALSE,13.871294793459196,49.258023401552784,1.016655345346295,0,27
2024-04-02,12,4,Tue,FALSE,20.437581449731127,39.3301149933625,2.10189005764617,0,138
2024-04-02,13,4,Tue,FALSE,9.785700952146327,30.79954021564358,1.090328193364105,0,96
2024-04-02,14,4,Tue,FALSE,19.887333452235914,51.39700316426292,1.5716069011643778,0,15
2024-04-02,15,4,Tue,FALSE,16.584316324465522,42.079838876438146,3.6291329692451617,1,19
2024-04-02,16,4,Tue,FALSE,13.918667440207336,48.68400825704982,1.3348071389925367,0,19
2024-04-02,17,4,Tue,FALSE,21.71285067183545,51.27273248355267,3.6433210906538855,0,190
2024-04-02,18,4,Tue,FALSE,14.879401147575113,41.74328880133838,2.0081367995782924,0,174
2024-04-02,19,4,Tue,FALSE,20.682375994691995,37.338100649496,2.0450187219645617,0,176
2024-04-02,20,4,Tue,FALSE,15.074413949812993,47.256091223783024,1.1376124204472886,0,35
2024-04-02,21,4,Tue,FALSE,16.660276209301337,40.77979026390508,0.6211543916856281,0,13
2024-04-02,22,4,Tue,FALSE,13.276947163673347,40.593713882775724,0.774415341102359,0,40
2024-04-02,23,4,Tue,FALSE,12.21498898068149,47.501469942606654,1.4789372781407528,0,61
2024-04-03,0,4,Wed,FALSE,8.99872367611555,44.06282340747265,1.3860607411507206,0,93
2024-04-03,1,4,Wed,FALSE,13.133793911102506,53.09704179567489,2.7398416982944402,0,78
2024-04-03,2,4,Wed,FALSE,17.181436699455727,38.741287933338114,6.7471904288851405,0,72
2024-04-03,3,4,Wed,FALSE,11.693450090263944,43.60162687512156,9.213202962024141,0,61
2024-04-03,4,4,Wed,FALSE,11.521611687439933,61.223249046694804,1.2123391495215605,0,72
2024-04-03,5,4,Wed,FALSE,13.683283080741841,33.74144663642258,4.029143559804545,0,33
2024-04-03,6,4,Wed,FALSE,15.47740262029066,33.851383549590516,0.7540963229098046,1,0
2024-04-03,7,4,Wed,FALSE,13.516197943400941,40.123764822820874,1.6832636831348209,0,146
2024-04-03,8,4,Wed,FALSE,18.637103536743094,42.64419161176381,0.7297572278197775,0,161
2024-04-03,9,4,Wed,FALSE,15.877897277735483,48.7124201200791,1.7531491160408643,0,149
2024-04-03,10,4,Wed,FALSE,14.891872616902912,32.70353708094929,5.003110645879345,0,32
2024-04-03,11,4,Wed,FALSE,11.69215169230145,52.88923339928619,4.2600393319767695,0,36
2024-04-03,12,4,Wed,FALSE,12.193079139152792,50.0417771920452,0.6790690860586379,0,84
2024-04-03,13,4,Wed,FALSE,16.38251198046091,45.45875049161363,0.7446635669302727,0,104
2024-04-03,14,4,Wed,FALSE,14.002909612168128,41.947156293429614,2.8582132846467605,1,23
2024-04-03,15,4,Wed,FALSE,18.31848980646733,39.93450593785583,3.087084130631266,0,35
2024-04-03,16,4,Wed,FALSE,10.098919185446611,44.456696228248525,3.1118239129629677,0,34
2024-04-03,17,4,Wed,FALSE,16.005578401786117,60.37543208382236,4.014454316643652,0,159
2024-04-03,18,4,Wed,FALSE,13.426027665029572,46.83890062967894,2.175359368717034,0,136
2024-04-03,19,4,Wed,FALSE,19.390113225906617,46.73663426048845,1.5568274863828326,0,189
2024-04-03,20,4,Wed,FALSE,16.281534125959745,27.668407624507825,5.008874620093856,0,25
2024-04-03,21,4,Wed,FALSE,11.924610539470956,49.63278495490924,3.6747332454449326,0,0
2024-04-03,22,4,Wed,FALSE,11.075825036031585,40.31595433199958,3.662781218442412,0,13
2024-04-03,23,4,Wed,FALSE,15.688805659885901,44.78215858666792,4.1224118045606195,0,108
2024-04-04,0,4,Thu,FALSE,14.078936166564262,43.9417537841945,4.292992177318614,0,61
2024-04-04,1,4,Thu,FALSE,14.748500701373446,40.08571876880193,1.2283112845822652,0,113
2024-04-04,2,4,Thu,FALSE,14.502804478166805,53.89017460769087,3.321603920611921,0,76
2024-04-04,3,4,Thu,FALSE,16.9650376759905,54.50523818491752,0.8210124894825811,0,90
2024-04-04,4,4,Thu,FALSE,11.775495815467409,43.44689324499132,0.16387707749832497,0,51
2024-04-04,5,4,Thu,FALSE,25.412728810397695,34.8190108004031,2.488928738445754,1,0
2024-04-04,6,4,Thu,FALSE,15.882242677152053,38.889082916955424,1.936697599757912,0,25
2024-04-04,7,4,Thu,FALSE,13.390878460960828,60.53807582822044,3.494554511383052,0,105
2024-04-04,8,4,Thu,FALSE,14.56567951366289,35.0853778518607,3.494255328075409,0,159
2024-04-04,9,4,Thu,FALSE,16.62639158352166,45.3915442723958,2.404563452858117,0,143
2024-04-04,10,4,Thu,FALSE,16.902525579577226,39.32431292112258,2.7579392166388663,1,0
2024-04-04,11,4,Thu,FALSE,9.67543179328519,36.24395163298836,1.95440254021331,0,36
2024-04-04,12,4,Thu,FALSE,8.801592345940314,49.987271478845756,0.34124512268647833,0,64
2024-04-04,13,4,Thu,FALSE,14.730279271610364,48.53466281304182,3.2136080686825377,0,101
2024-04-04,14,4,Thu,FALSE,17.510406534176063,44.46244146997071,2.6999512130640713,0,8
2024-04-04,15,4,Thu,FALSE,15.498722499280596,55.50316992905825,0.9808759009979826,0,12
2024-04-04,16,4,Thu,FALSE,18.07657672033837,47.65458894820239,4.6231135506279095,0,24
2024-04-04,17,4,Thu,FALSE,16.209565374398807,47.331705639376224,1.5827780142894907,0,159
2024-04-04,18,4,Thu,FALSE,16.234776359588402,57.25404996387071,0.8030834931974851,1,80
2024-04-04,19,4,Thu,FALSE,20.040560484067342,57.086638781498024,2.8481093339581727,0,172
2024-04-04,20,4,Thu,FALSE,11.81367728029474,26.90577100143937,3.507814389611879,0,41
2024-04-04,21,4,Thu,FALSE,12.626293050965536,38.22183761249809,0.30477310521211004,0,6
2024-04-04,22,4,Thu,FALSE,16.165536822482956,52.80324716432232,1.1996837885989533,1,0
2024-04-04,23,4,Thu,FALSE,15.761995498351121,54.93254542750698,1.2156095843345975,0,94
2024-04-05,0,4,Fri,FALSE,8.438495122242074,42.8182690326562,4.01608638679606,0,64
2024-04-05,1,4,Fri,FALSE,16.613401299850413,59.46287466133572,1.9673216422261688,0,58
2024-04-05,2,4,Fri,FALSE,11.130340764879506,51.84737782863708,5.1404675608211186,0,73
2024-04-05,3,4,Fri,FALSE,11.323368089523703,47.444373770304495,2.935570004515843,0,72
2024-04-05,4,4,Fri,FALSE,20.18134065832726,45.41487680197894,0.13519257911526172,0,90
2024-04-05,5,4,Fri,FALSE,18.481073409870906,51.17919444460575,3.8766575708499285,0,41
2024-04-05,6,4,Fri,FALSE,12.755515248745139,34.12868154936413,1.0476282425578738,0,7
2024-04-05,7,4,Fri,FALSE,20.000016974791222,42.40886389168033,3.033387625158974,0,137
2024-04-05,8,4,Fri,FALSE,13.410907726286053,33.63148716872227,1.6353081024861473,0,102
2024-04-05,9,4,Fri,FALSE,18.085945051917797,38.72237759762316,1.738578193927668,0,150
2024-04-05,10,4,Fri,FALSE,19.130153973194712,45.38861775163692,0.6930565803364158,0,45
2024-04-05,11,4,Fri,FALSE,18.99300887478794,54.63761216633467,0.7092695414909718,0,25
2024-04-05,12,4,Fri,FALSE,18.76396784830755,39.968701316280026,1.7345599947979689,0,144
2024-04-05,13,4,Fri,FALSE,14.137996338572197,49.68172662226076,2.1611354182569316,0,133
2024-04-05,14,4,Fri,FALSE,13.359793445522744,41.777287395815875,1.4316706924311866,0,21
2024-04-05,15,4,Fri,FALSE,18.761782413195014,52.47573514766495,1.7405664394254148,0,27
2024-04-05,16,4,Fri,FALSE,14.784831243122966,48.5038378591203,3.7359522820315543,0,32
2024-04-05,17,4,Fri,FALSE,12.952690136207195,44.114642413011794,1.9985096910050988,0,146
2024-04-05,18,4,Fri,FALSE,11.925010625142992,35.819001123063856,1.323408540802333,0,135
2024-04-05,19,4,Fri,FALSE,18.904733444149603,47.440752815360746,0.3044958964756142,0,207
2024-04-05,20,4,Fri,FALSE,17.27418247622005,52.76794961495881,0.9884736645022631,0,38
2024-04-05,21,4,Fri,FALSE,19.4388430061286,28.161764836162956,1.9920440662248842,0,26
2024-04-05,22,4,Fri,FALSE,13.141312780756104,34.47807546855542,3.289594047414032,0,46
2024-04-05,23,4,Fri,FALSE,15.779061681768688,41.495652583591834,2.432070622899189,0,89
2024-04-06,0,4,Sat,TRUE,11.74043722506789,61.18880008656242,3.656013014404408,0,35
2024-04-06,1,4,Sat,TRUE,15.258670689581924,41.1034822217315,0.9821819167351249,0,73
2024-04-06,2,4,Sat,TRUE,12.461392652842182,42.16306966747552,1.2790982063602465,0,47
2024-04-06,3,4,Sat,TRUE,16.166717593111166,44.73090427948666,4.788611374309476,0,72
2024-04-06,4,4,Sat,TRUE,14.887092553960827,51.034005265069,4.645873252922621,0,51
2024-04-06,5,4,Sat,TRUE,19.336804946777477,38.8875178155392,3.097531346698739,0,11
2024-04-06,6,4,Sat,TRUE,15.951673446308055,44.808932008255155,3.7016404939990104,0,0
2024-04-06,7,4,Sat,TRUE,13.788058527542729,36.15189307443324,3.4096809058137545,0,118
2024-04-06,8,4,Sat,TRUE,9.77928800857427,57.240115614841926,0.1431958136514153,0,105
2024-04-06,9,4,Sat,TRUE,13.641536163239644,53.280441305869346,5.2639963444368085,0,111
2024-04-06,10,4,Sat,TRUE,13.241737480321214,48.51133056250205,4.050246592027245,0,17
2024-04-06,11,4,Sat,TRUE,18.443757132949163,45.357404499593144,1.7751090904679934,0,6
2024-04-06,12,4,Sat,TRUE,16.37208977893408,43.11290714350563,0.40294720827683406,0,100
2024-04-06,13,4,Sat,TRUE,13.236580913824284,42.65708957571079,8.029801808819888,0,80
2024-04-06,14,4,Sat,TRUE,15.68374482208484,50.55908017096355,3.420794363962715,0,8
2024-04-06,15,4,Sat,TRUE,15.402443225538738,40.199607572547144,5.384900586554659,0,0
2024-04-06,16,4,Sat,TRUE,15.987983316342774,47.81673770523068,1.995231764869376,0,22
2024-04-06,17,4,Sat,TRUE,14.107463359071618,51.6262686763941,1.642963804070373,0,140
2024-04-06,18,4,Sat,TRUE,18.55496391919357,54.53796182629379,0.5498056098919704,0,112
2024-04-06,19,4,Sat,TRUE,18.928606159875805,48.620478864643395,3.4672539496760555,0,140
2024-04-06,20,4,Sat,TRUE,11.488634204653703,44.9005550701611,2.162330765187454,0,9
2024-04-06,21,4,Sat,TRUE,17.988356598900342,39.9563145125697,0.40469304928043187,1,0
2024-04-06,22,4,Sat,TRUE,12.759008949929822,43.959098058464704,1.350848162029892,1,30
2024-04-06,23,4,Sat,TRUE,15.665602969396746,39.350878242487866,1.6504486890751833,1,22
2024-04-07,0,4,Sun,TRUE,18.002835693547492,55.963631365780394,0.6003373693947122,1,2
2024-04-07,1,4,Sun,TRUE,16.482429775677883,46.966995305115056,2.8624541318620333,0,60
2024-04-07,2,4,Sun,TRUE,14.97466674739609,46.82913556123149,0.8324995358818592,0,67
2024-04-07,3,4,Sun,TRUE,15.288410956598625,57.78609273023452,0.605784334586725,0,70
2024-04-07,4,4,Sun,TRUE,21.752115717549618,59.4929306693944,1.9628501424883433,1,26
2024-04-07,5,4,Sun,TRUE,19.309904074069504,41.216598524230456,3.7812477430603475,0,37
2024-04-07,6,4,Sun,TRUE,15.031223248615461,44.56156674532406,1.2719527152540544,0,24
2024-04-07,7,4,Sun,TRUE,14.037624325445616,50.79483080769632,2.088637501313798,0,112
2024-04-07,8,4,Sun,TRUE,20.525024601786086,41.01425713996634,1.6963860757179494,0,134
2024-04-07,9,4,Sun,TRUE,15.269774175676025,50.47756123877983,3.816530724068547,0,99
2024-04-07,10,4,Sun,TRUE,16.208378454350374,50.42371859112245,3.6388619581964403,0,3
2024-04-07,11,4,Sun,TRUE,18.928181113972478,28.869411049286867,2.937477777747943,0,13
